DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/27/2014,03:44,4.4476,4.2183
3/27/2014,03:45,4.3652,3.3793
3/27/2014,03:46,4.2751,4.0122
3/27/2014,03:47,4.1552,4.5563
3/27/2014,03:48,4.1557,3.8942
3/27/2014,03:49,4.2028,4.163
3/27/2014,03:50,4.1806,4.5395
3/27/2014,03:51,4.2124,4.2533
3/27/2014,03:52,4.1743,3.6073
3/27/2014,03:53,4.1154,3.7333
3/27/2014,03:54,3.9749,3.5082
3/27/2014,03:55,3.8713,4.2446
3/27/2014,03:56,3.8522,3.8119
3/27/2014,03:57,3.8272,3.9765
3/27/2014,03:58,3.8273,4.825
3/27/2014,03:59,3.6744,5.002
3/27/2014,04:00,3.5972,5.1659
3/27/2014,04:01,3.5451,4.262
3/27/2014,04:02,3.5998,3.97
3/27/2014,04:03,3.8921,4.801
3/27/2014,04:04,3.9085,5.4536
3/27/2014,04:05,3.8339,4.002
3/27/2014,04:06,3.7188,3.0705
3/27/2014,04:07,3.6073,4.3261
3/27/2014,04:08,3.6047,4.1171
3/27/2014,04:09,3.502,5.0632
3/27/2014,04:10,3.3367,5.8593
3/27/2014,04:11,3.779,5.2912
3/27/2014,04:12,4.081,4.895
3/27/2014,04:13,3.9064,6.0275
3/27/2014,04:14,3.8841,6.5068
3/27/2014,04:15,3.9357,5.8199
3/27/2014,04:16,3.9392,6.2839
3/27/2014,04:17,4.071,6.3625
3/27/2014,04:18,4.306,5.3764
3/27/2014,04:19,4.3266,7.423
3/27/2014,04:20,4.3121,7.2052
3/27/2014,04:21,4.3888,7.9285
3/27/2014,04:22,4.3017,7.4062
3/27/2014,04:23,4.3055,4.9081
3/27/2014,04:24,4.3357,4.6094
3/27/2014,04:25,4.1484,5.8381
3/27/2014,04:26,4.0005,5.5716
3/27/2014,04:27,3.8465,5.1397
3/27/2014,04:28,3.7073,5.6153
3/27/2014,04:29,3.6966,6.9066
3/27/2014,04:30,3.7494,6.2839
3/27/2014,04:31,3.8297,5.1018
3/27/2014,04:32,3.9742,5.4427
3/27/2014,04:33,3.9402,5.0027
3/27/2014,04:34,3.9608,6.9496
3/27/2014,04:35,4.0191,6.3553
3/27/2014,04:36,3.9005,6.6189
3/27/2014,04:37,3.7961,7.2038
3/27/2014,04:38,3.8386,6.533
3/27/2014,04:39,3.9301,6.6328
3/27/2014,04:40,4.0504,7.4077
3/27/2014,04:41,4.2204,6.1623
3/27/2014,04:42,4.1957,6.8309
3/27/2014,04:43,4.1784,7.0341
3/27/2014,04:44,4.2073,6.2147
3/27/2014,04:45,4.1664,6.2387
3/27/2014,04:46,4.1801,7.1076
3/27/2014,04:47,4.2558,7.5592
3/27/2014,04:48,4.2809,6.8622
3/27/2014,04:49,4.3184,7.1142
3/27/2014,04:50,4.3304,5.5993
3/27/2014,04:51,4.335,7.0719
3/27/2014,04:52,4.3566,8.0319
3/27/2014,04:53,4.4202,5.8265
3/27/2014,04:54,4.4302,7.0465
3/27/2014,04:55,4.3873,7.0195
3/27/2014,04:56,4.2771,8.7493
3/27/2014,04:57,4.2846,9.4754
3/27/2014,04:58,4.4274,9.5031
3/27/2014,04:59,4.5031,8.9256
3/27/2014,05:00,4.4244,8.6386
3/27/2014,05:01,4.4623,9.6313
3/27/2014,05:02,4.446,9.6575
3/27/2014,05:03,4.4842,9.4682
3/27/2014,05:04,4.4031,8.8753
3/27/2014,05:05,4.4204,10.772
3/27/2014,05:06,4.4495,12.348
3/27/2014,05:07,4.4356,11.479
3/27/2014,05:08,4.2797,12.39
3/27/2014,05:09,4.2471,11.794
3/27/2014,05:10,4.264,11.063
3/27/2014,05:11,4.2373,12.288
3/27/2014,05:12,4.2332,13.105
3/27/2014,05:13,4.2183,11.826
3/27/2014,05:14,4.1498,12.368
3/27/2014,05:15,4.1259,12.372
3/27/2014,05:16,4.1674,11.709
3/27/2014,05:17,4.2032,13.203
3/27/2014,05:18,4.2792,12.087
3/27/2014,05:19,4.2973,11.863
3/27/2014,05:20,4.1911,12.062
3/27/2014,05:21,4.1709,11.999
3/27/2014,05:22,4.102,11.28
3/27/2014,05:23,4.0426,12.558
3/27/2014,05:24,4.0764,12.507
3/27/2014,05:25,4.06,12.951
3/27/2014,05:26,4.1019,13.673
3/27/2014,05:27,4.1744,13.095
3/27/2014,05:28,4.1926,11.509
3/27/2014,05:29,4.1852,13.612
3/27/2014,05:30,4.1927,12.121
3/27/2014,05:31,4.1503,13.553
3/27/2014,05:32,4.1662,15.368
3/27/2014,05:33,4.1118,14.34
3/27/2014,05:34,4.0938,13.956
3/27/2014,05:35,4.1672,13.444
3/27/2014,05:36,4.1334,12.671
3/27/2014,05:37,4.2257,12.398
3/27/2014,05:38,4.2166,13.127
3/27/2014,05:39,4.2434,13.31
3/27/2014,05:40,4.2197,11.513
3/27/2014,05:41,4.1165,11.282
3/27/2014,05:42,4.0583,12.853
3/27/2014,05:43,4.0917,13.81
3/27/2014,05:44,4.1864,14
3/27/2014,05:45,4.1941,12.631
3/27/2014,05:46,4.1078,13.853
3/27/2014,05:47,4.0135,13.638
3/27/2014,05:48,4.0428,13.647
3/27/2014,05:49,4.0782,12.588
3/27/2014,05:50,4.0841,13.017
3/27/2014,05:51,4.1044,12.399
3/27/2014,05:52,4.0479,10.966
3/27/2014,05:53,3.9999,11.98
3/27/2014,05:54,3.8762,12.38
3/27/2014,05:55,3.7675,13.032
3/27/2014,05:56,3.7156,13.548
3/27/2014,05:57,3.6647,13.631
3/27/2014,05:58,3.6236,11.848
3/27/2014,05:59,3.6379,11.729
3/27/2014,06:00,3.6016,11.569
3/27/2014,06:01,3.64,11.384
3/27/2014,06:02,3.6256,10.831
3/27/2014,06:03,3.5284,10.177
3/27/2014,06:04,3.4798,11.258
3/27/2014,06:05,3.5502,11.255
3/27/2014,06:06,3.6703,8.1761
3/27/2014,06:07,3.7337,8.1339
3/27/2014,06:08,3.6544,8.7741
3/27/2014,06:09,3.6582,9.9663
3/27/2014,06:10,3.7562,10.934
3/27/2014,06:11,3.7702,11.397
3/27/2014,06:12,3.8115,12.242
3/27/2014,06:13,3.8725,11.663
3/27/2014,06:14,3.8303,10.608
3/27/2014,06:15,3.8328,10.025
3/27/2014,06:16,3.7352,10.659
3/27/2014,06:17,3.609,11.231
3/27/2014,06:18,3.6783,9.6415
3/27/2014,06:19,3.6565,9.8076
3/27/2014,06:20,3.6367,10.639
3/27/2014,06:21,3.6989,10.644
3/27/2014,06:22,3.7585,9.7974
3/27/2014,06:23,3.7969,8.5403
3/27/2014,06:24,3.8047,8.2213
3/27/2014,06:25,3.7695,8.691
3/27/2014,06:26,3.6489,8.1557
3/27/2014,06:27,3.6063,8.8265
3/27/2014,06:28,3.6435,8.9729
3/27/2014,06:29,3.7126,10.028
3/27/2014,06:30,3.6574,8.2963
3/27/2014,06:31,3.5943,8.5119
3/27/2014,06:32,3.6126,9.8054
3/27/2014,06:33,3.6449,7.9416
3/27/2014,06:34,3.6297,7.6961
3/27/2014,06:35,3.6279,7.6867
3/27/2014,06:36,3.5547,6.734
3/27/2014,06:37,3.3979,5.4478
3/27/2014,06:38,3.0931,5.8112
3/27/2014,06:39,2.6407,5.5272
3/27/2014,06:40,2.3634,6.8046
3/27/2014,06:41,1.9971,6.5461
3/27/2014,06:42,1.8441,6.4317
3/27/2014,06:43,1.7022,5.6247
3/27/2014,06:44,1.7026,5.9001
3/27/2014,06:45,1.736,6.1965
3/27/2014,06:46,1.7582,6.1331
3/27/2014,06:47,1.7696,4.9263
3/27/2014,06:48,1.7818,5.0312
3/27/2014,06:49,1.8345,4.5789
3/27/2014,06:50,1.8025,4.5607
3/27/2014,06:51,1.7544,4.707
3/27/2014,06:52,1.7422,4.1644
3/27/2014,06:53,1.7377,3.8527
3/27/2014,06:54,1.6975,4.407
3/27/2014,06:55,1.7958,5.1572
3/27/2014,06:56,1.9341,4.273
3/27/2014,06:57,2.0398,3.8265
3/27/2014,06:58,2.1382,3.9336
3/27/2014,06:59,2.1633,3.7966
3/27/2014,07:00,2.2195,3.4194
3/27/2014,07:01,2.2373,3.0413
3/27/2014,07:02,2.3494,3.6175
3/27/2014,07:03,2.5508,4.5461
3/27/2014,07:04,2.7797,5.525
3/27/2014,07:05,2.9035,5.6393
3/27/2014,07:06,2.7976,5.6969
3/27/2014,07:07,2.7429,4.9081
3/27/2014,07:08,2.7368,4.9015
3/27/2014,07:09,2.8248,4.7347
3/27/2014,07:10,2.884,5.6065
3/27/2014,07:11,2.7939,5.4718
3/27/2014,07:12,2.8685,6.2191
3/27/2014,07:13,2.8201,6.8148
3/27/2014,07:14,3.1459,5.4601
3/27/2014,07:15,3.2198,3.4609
3/27/2014,07:16,3.0901,3.104
3/27/2014,07:17,3.176,3.4915
3/27/2014,07:18,3.3059,3.6539
3/27/2014,07:19,3.2409,4.2118
3/27/2014,07:20,3.3303,3.5861
3/27/2014,07:21,3.5159,4.0916
3/27/2014,07:22,3.6294,3.5803
3/27/2014,07:23,3.7256,1.9561
3/27/2014,07:24,3.7881,2.3239
3/27/2014,07:25,3.8247,2.482
3/27/2014,07:26,3.9288,1.4332
3/27/2014,07:27,3.9574,1.7711
3/27/2014,07:28,3.9703,2.5388
3/27/2014,07:29,3.997,2.4521
3/27/2014,07:30,4.1296,2.9197
3/27/2014,07:31,4.1835,3.1156
3/27/2014,07:32,4.1014,3.3553
3/27/2014,07:33,4.1157,2.3509
3/27/2014,07:34,4.0391,2.3895
3/27/2014,07:35,3.9738,2.1812
3/27/2014,07:36,4.039,2.8869
3/27/2014,07:37,4.211,2.8134
3/27/2014,07:38,4.2989,2.3713
3/27/2014,07:39,4.2607,1.7107
3/27/2014,07:40,4.3622,2.3611
3/27/2014,07:41,4.512,1.7558
3/27/2014,07:42,4.5007,1.9656
3/27/2014,07:43,4.3926,2.3356
3/27/2014,07:44,4.3397,1.9219
3/27/2014,07:45,4.3718,1.7107
3/27/2014,07:46,4.4006,1.8243
3/27/2014,07:47,4.5723,3.525
3/27/2014,07:48,4.7064,5.7245
3/27/2014,07:49,4.7629,6.9328
3/27/2014,07:50,4.9501,7.7449
3/27/2014,07:51,5.0462,6.7704
3/27/2014,07:52,5.1641,5.8192
3/27/2014,07:53,5.1849,5.7398
3/27/2014,07:54,5.3759,7.6269
3/27/2014,07:55,5.511,7.0807
3/27/2014,07:56,5.4359,5.8869
3/27/2014,07:57,5.4823,5.4864
3/27/2014,07:58,5.4655,5.1098
3/27/2014,07:59,5.4554,4.0545
3/27/2014,08:00,5.5976,3.6684
3/27/2014,08:01,5.6452,3.2955
3/27/2014,08:02,5.6545,3.1076
3/27/2014,08:03,5.8337,3.1506
3/27/2014,08:04,6.089,2.5614
3/27/2014,08:05,6.133,1.1353
3/27/2014,08:06,6.1215,1.8869
3/27/2014,08:07,6.1452,4.6859
3/27/2014,08:08,6.0161,5.214
3/27/2014,08:09,6.1143,6.9037
3/27/2014,08:10,5.9775,7.6371
3/27/2014,08:11,5.7887,7.659
3/27/2014,08:12,6.0002,6.6881
3/27/2014,08:13,6.0636,6.8928
3/27/2014,08:14,5.9505,8.5242
3/27/2014,08:15,5.8571,6.5891
3/27/2014,08:16,5.7519,7.9722
3/27/2014,08:17,5.7793,9.0734
3/27/2014,08:18,5.8114,9.0596
3/27/2014,08:19,5.8135,9.7311
3/27/2014,08:20,5.7564,9.8352
3/27/2014,08:21,5.6926,10.999
3/27/2014,08:22,5.564,10.923
3/27/2014,08:23,5.4436,7.7755
3/27/2014,08:24,5.5741,11.829
3/27/2014,08:25,5.5533,12.716
3/27/2014,08:26,5.6201,13.177
3/27/2014,08:27,5.5811,14.02
3/27/2014,08:28,5.5322,13.911
3/27/2014,08:29,5.4919,12.4
3/27/2014,08:30,5.4512,11.676
3/27/2014,08:31,5.5847,12.579
3/27/2014,08:32,5.4837,11.572
3/27/2014,08:33,5.5679,11.51
3/27/2014,08:34,5.6102,8.7165
3/27/2014,08:35,5.6068,11.438
3/27/2014,08:36,5.6274,11.798
3/27/2014,08:37,5.6119,11.98
3/27/2014,08:38,5.6515,14.525
3/27/2014,08:39,5.572,13.282
3/27/2014,08:40,5.5338,13.995
3/27/2014,08:41,5.5057,12.919
3/27/2014,08:42,5.5819,12.674
3/27/2014,08:43,5.725,12.623
3/27/2014,08:44,5.7226,12.626
3/27/2014,08:45,5.5455,12.821
3/27/2014,08:46,5.5535,10.62
3/27/2014,08:47,5.5739,9.3961
3/27/2014,08:48,5.6596,9.9489
3/27/2014,08:49,5.6201,10.041
3/27/2014,08:50,5.6756,12.036
3/27/2014,08:51,5.8133,13.424
3/27/2014,08:52,5.6978,10.832
3/27/2014,08:53,5.7594,10.394
3/27/2014,08:54,5.7736,14.591
3/27/2014,08:55,5.7466,15.779
3/27/2014,08:56,5.7071,15.372
3/27/2014,08:57,5.6698,15.036
3/27/2014,08:58,5.6527,14.783
3/27/2014,08:59,5.6096,14.758
3/27/2014,09:00,5.6395,13.383
3/27/2014,09:01,5.7037,14.997
3/27/2014,09:02,5.6768,14.534
3/27/2014,09:03,5.7395,15.054
3/27/2014,09:04,5.7054,12.822
3/27/2014,09:05,5.7703,11.307
3/27/2014,09:06,5.8553,9.5723
3/27/2014,09:07,6.0708,9.6583
3/27/2014,09:08,6.1569,11.725
3/27/2014,09:09,6.052,9.1528
3/27/2014,09:10,6.1548,10.471
3/27/2014,09:11,6.3476,8.1411
3/27/2014,09:12,6.2712,10.741
3/27/2014,09:13,6.2143,9.1375
3/27/2014,09:14,6.0129,10.194
3/27/2014,09:15,6.2766,11.684
3/27/2014,09:16,6.2897,10.028
3/27/2014,09:17,6.2518,11.239
3/27/2014,09:18,6.5011,7.9474
3/27/2014,09:19,6.4627,8.4536
3/27/2014,09:20,6.3509,7.2671
3/27/2014,09:21,6.5286,7.0574
3/27/2014,09:22,6.8294,6.2147
3/27/2014,09:23,7.0718,7.147
3/27/2014,09:24,7.0087,14.341
3/27/2014,09:25,6.7776,13.816
3/27/2014,09:26,6.7207,14.457
3/27/2014,09:27,6.4722,13.84
3/27/2014,09:28,6.426,13.878
3/27/2014,09:29,6.3483,9.2183
3/27/2014,09:30,6.4443,6.466
3/27/2014,09:31,6.5805,8.3079
3/27/2014,09:32,6.9014,9.7041
3/27/2014,09:33,6.9843,12.99
3/27/2014,09:34,6.7013,15.914
3/27/2014,09:35,6.4368,15.768
3/27/2014,09:36,6.4847,14.224
3/27/2014,09:37,6.4775,12.777
3/27/2014,09:38,6.6454,13.092
3/27/2014,09:39,6.6599,10.885
3/27/2014,09:40,6.7945,12.105
3/27/2014,09:41,6.7929,11.068
3/27/2014,09:42,6.7667,10.982
3/27/2014,09:43,6.7907,8.5847
3/27/2014,09:44,6.9848,9.8782
3/27/2014,09:45,6.8259,9.3582
3/27/2014,09:46,6.6604,12.006
3/27/2014,09:47,6.6597,13.183
3/27/2014,09:48,6.6742,12.505
3/27/2014,09:49,6.825,9.2387
3/27/2014,09:50,6.7365,10.773
3/27/2014,09:51,6.8453,10.816
3/27/2014,09:52,7.0992,11.451
3/27/2014,09:53,7.2808,11.006
3/27/2014,09:54,7.22,15.646
3/27/2014,09:55,6.9593,10.119
3/27/2014,09:56,6.7869,8.9576
3/27/2014,09:57,6.9079,10.76
3/27/2014,09:58,6.8905,8.9911
3/27/2014,09:59,6.8568,9.4281
3/27/2014,10:00,6.9957,9.6641
3/27/2014,10:01,7.2889,10.82
3/27/2014,10:02,7.3137,13.668
3/27/2014,10:03,6.9254,15.083
3/27/2014,10:04,6.9825,15.071
3/27/2014,10:05,6.8978,13.295
3/27/2014,10:06,6.9558,14.483
3/27/2014,10:07,6.9592,14.335
3/27/2014,10:08,6.962,14.24
3/27/2014,10:09,6.8543,13.385
3/27/2014,10:10,6.6341,10.602
3/27/2014,10:11,6.6677,14.008
3/27/2014,10:12,6.7697,13.301
3/27/2014,10:13,6.9428,10.684
3/27/2014,10:14,7.2148,12.906
3/27/2014,10:15,7.3276,12.148
3/27/2014,10:16,7.1772,10.321
3/27/2014,10:17,7.3056,12.443
3/27/2014,10:18,7.064,7.5665
3/27/2014,10:19,6.9763,8.3793
3/27/2014,10:20,7.0932,9.4172
3/27/2014,10:21,7.53,11.215
3/27/2014,10:22,7.8215,9.6969
3/27/2014,10:23,7.6711,12.157
3/27/2014,10:24,7.201,10.183
3/27/2014,10:25,7.3231,10.799
3/27/2014,10:26,7.7918,9.7478
3/27/2014,10:27,7.9202,15.695
3/27/2014,10:28,7.5803,14.862
3/27/2014,10:29,7.3029,11.839
3/27/2014,10:30,7.2316,12.353
3/27/2014,10:31,7.5747,8.9598
3/27/2014,10:32,7.7027,6.8869
3/27/2014,10:33,7.466,9.2992
3/27/2014,10:34,7.684,8.3218
3/27/2014,10:35,7.8348,9.4383
3/27/2014,10:36,7.4589,10.903
3/27/2014,10:37,6.9931,7.2795
3/27/2014,10:38,6.9334,9.3851
3/27/2014,10:39,7.4901,9.9729
3/27/2014,10:40,7.5609,9.7092
3/27/2014,10:41,7.6456,10.399
3/27/2014,10:42,7.4912,10.597
3/27/2014,10:43,7.5947,12.281
3/27/2014,10:44,7.3513,8.632
3/27/2014,10:45,7.2669,13.532
3/27/2014,10:46,7.4861,14.144
3/27/2014,10:47,7.2697,8.3975
3/27/2014,10:48,7.2543,5.4652
3/27/2014,10:49,7.5313,6.0421
3/27/2014,10:50,8.1074,8.096
3/27/2014,10:51,8.0675,7.8199
3/27/2014,10:52,8.1193,8.5643
3/27/2014,10:53,8.2482,8.5781
3/27/2014,10:54,8.1653,8.4186
3/27/2014,10:55,8.3932,10.829
3/27/2014,10:56,8.1977,11.994
3/27/2014,10:57,7.6371,11.145
3/27/2014,10:58,7.4329,11.993
3/27/2014,10:59,7.583,8.5556
3/27/2014,11:00,7.8764,8.1848
3/27/2014,11:01,8.0849,8.1652
3/27/2014,11:02,8.5653,7.5242
3/27/2014,11:03,8.4764,12.516
3/27/2014,11:04,8.3229,14.156
3/27/2014,11:05,8.1125,10.113
3/27/2014,11:06,8.0525,11.407
3/27/2014,11:07,7.9929,11.683
3/27/2014,11:08,8.2123,11.138
3/27/2014,11:09,8.4208,10.335
3/27/2014,11:10,8.5056,13.044
3/27/2014,11:11,8.1835,11.198
3/27/2014,11:12,8.3953,8.8389
3/27/2014,11:13,8.5995,10.234
3/27/2014,11:14,8.62,12.642
3/27/2014,11:15,8.1574,9.3247
3/27/2014,11:16,8.2927,6.0894
3/27/2014,11:17,8.2777,10.22
3/27/2014,11:18,8.5419,8.9547
3/27/2014,11:19,8.5073,8.3764
3/27/2014,11:20,8.615,7.2781
3/27/2014,11:21,8.9004,10.269
3/27/2014,11:22,9.2313,10.329
3/27/2014,11:23,9.2925,11.001
3/27/2014,11:24,9.3288,8.5286
3/27/2014,11:25,9.1698,9.0421
3/27/2014,11:26,9.0047,10.692
3/27/2014,11:27,8.9031,13.262
3/27/2014,11:28,8.4572,13.11
3/27/2014,11:29,8.1965,11.008
3/27/2014,11:30,8.3412,13.302
3/27/2014,11:31,8.4116,12.236
3/27/2014,11:32,8.622,8.9408
3/27/2014,11:33,8.7641,8.6087
3/27/2014,11:34,8.9471,11.203
3/27/2014,11:35,8.9049,10.27
3/27/2014,11:36,9.2632,16.542
3/27/2014,11:37,9.0654,15.235
3/27/2014,11:38,8.5838,15.6
3/27/2014,11:39,8.4001,16.837
3/27/2014,11:40,8.4539,16.257
3/27/2014,11:41,8.6624,14.781
3/27/2014,11:42,8.6493,14.813
3/27/2014,11:43,8.5715,14.222
3/27/2014,11:44,8.6091,15.444
3/27/2014,11:45,8.5362,14.483
3/27/2014,11:46,8.5449,10.28
3/27/2014,11:47,8.8142,11.494
3/27/2014,11:48,8.9226,12.325
3/27/2014,11:49,8.9455,12.604
3/27/2014,11:50,8.7583,12.04
3/27/2014,11:51,9.0033,9.0516
3/27/2014,11:52,9.011,11.116
3/27/2014,11:53,9.1388,12.513
3/27/2014,11:54,9.1465,12.103
3/27/2014,11:55,9.0191,12.55
3/27/2014,11:56,8.7034,10.869
3/27/2014,11:57,8.2195,6.7821
3/27/2014,11:58,8.5229,9.8178
3/27/2014,11:59,8.888,10.092
3/27/2014,12:00,8.8507,9.8738
3/27/2014,12:01,8.9632,10.586
3/27/2014,12:02,9.0435,8.6095
3/27/2014,12:03,8.6038,8.4601
3/27/2014,12:04,8.8184,7.7995
3/27/2014,12:05,9.1419,8.911
3/27/2014,12:06,9.0437,6.2446
3/27/2014,12:07,8.819,6.0231
3/27/2014,12:08,8.8087,6.809
3/27/2014,12:09,8.5046,7.954
3/27/2014,12:10,8.713,5.3611
3/27/2014,12:11,8.7295,6.541
3/27/2014,12:12,8.8783,6.533
3/27/2014,12:13,8.8213,4.4718
3/27/2014,12:14,8.8425,6.4055
3/27/2014,12:15,9.1588,6.1863
3/27/2014,12:16,9.5818,8.1069
3/27/2014,12:17,9.4618,11.002
3/27/2014,12:18,9.3792,11.36
3/27/2014,12:19,9.2431,11.157
3/27/2014,12:20,8.9968,11.347
3/27/2014,12:21,8.8379,11.499
3/27/2014,12:22,8.9603,10.578
3/27/2014,12:23,9.1356,10.55
3/27/2014,12:24,9.0881,10.49
3/27/2014,12:25,8.927,10.118
3/27/2014,12:26,8.9244,9.8425
3/27/2014,12:27,8.7073,8.3808
3/27/2014,12:28,8.6258,8.2664
3/27/2014,12:29,8.5153,5.5956
3/27/2014,12:30,8.9169,5.7704
3/27/2014,12:31,9.2703,6.9678
3/27/2014,12:32,9.1883,6.08
3/27/2014,12:33,8.8879,6.1914
3/27/2014,12:34,9.168,8.5592
3/27/2014,12:35,9.4093,8.8411
3/27/2014,12:36,9.3446,11.302
3/27/2014,12:37,9.763,11.57
3/27/2014,12:38,9.7141,9.3159
3/27/2014,12:39,9.4049,6.533
3/27/2014,12:40,9.2869,6.8432
3/27/2014,12:41,9.4593,9.6073
3/27/2014,12:42,9.6807,8.2781
3/27/2014,12:43,9.3505,9.9124
3/27/2014,12:44,9.2774,11.345
3/27/2014,12:45,9.6711,9.3873
3/27/2014,12:46,9.6531,9.6961
3/27/2014,12:47,9.8779,8.8797
3/27/2014,12:48,9.5769,8.7537
3/27/2014,12:49,9.8067,9.1557
3/27/2014,12:50,9.8218,8.5133
3/27/2014,12:51,9.7094,8.5293
3/27/2014,12:52,9.5461,8.876
3/27/2014,12:53,9.491,10.344
3/27/2014,12:54,9.4528,10.036
3/27/2014,12:55,9.2406,6.6648
3/27/2014,12:56,8.7528,5.8811
3/27/2014,12:57,8.5101,5.4143
3/27/2014,12:58,8.6654,4.0814
3/27/2014,12:59,8.5727,4.5636
3/27/2014,13:00,8.4037,4.8046
3/27/2014,13:01,8.8715,7.9357
3/27/2014,13:02,9.0626,7.506
3/27/2014,13:03,9.2748,9.3975
3/27/2014,13:04,9.3481,7.9547
3/27/2014,13:05,9.2161,8.7209
3/27/2014,13:06,9.1559,9.5526
3/27/2014,13:07,8.838,8.4871
3/27/2014,13:08,8.4083,4.892
3/27/2014,13:09,8.1945,3.7719
3/27/2014,13:10,8.2669,4.8272
3/27/2014,13:11,8.8521,2.8207
3/27/2014,13:12,9.6356,5.3611
3/27/2014,13:13,9.9413,4.675
3/27/2014,13:14,9.6856,5.2577
3/27/2014,13:15,10.188,5.1921
3/27/2014,13:16,10.457,6.8352
3/27/2014,13:17,10.222,6.5505
3/27/2014,13:18,9.5748,7.3502
3/27/2014,13:19,9.7264,8.8258
3/27/2014,13:20,9.3831,6.7384
3/27/2014,13:21,9.2814,8.0457
3/27/2014,13:22,9.3187,8.5272
3/27/2014,13:23,9.2053,7.8629
3/27/2014,13:24,9.3545,6.5927
3/27/2014,13:25,9.0861,5.9947
3/27/2014,13:26,9.5332,10.07
3/27/2014,13:27,10.233,9.9765
3/27/2014,13:28,10.078,8.5475
3/27/2014,13:29,9.7126,8.5614
3/27/2014,13:30,9.4059,9.9205
3/27/2014,13:31,9.9318,10.014
3/27/2014,13:32,10.083,10.169
3/27/2014,13:33,9.8238,8.718
3/27/2014,13:34,9.3942,6.5439
3/27/2014,13:35,9.0735,7.9671
3/27/2014,13:36,9.028,5.9438
3/27/2014,13:37,8.7947,4.0151
3/27/2014,13:38,8.9186,1.9321
3/27/2014,13:39,9.1629,2.7537
3/27/2014,13:40,9.5138,3.1062
3/27/2014,13:41,9.5495,2.0559
3/27/2014,13:42,9.6914,1.994
3/27/2014,13:43,9.8575,3.8767
3/27/2014,13:44,10.398,5.7121
3/27/2014,13:45,10.589,4.8054
3/27/2014,13:46,10.395,5.2526
3/27/2014,13:47,9.6865,7.3662
3/27/2014,13:48,9.7109,5.71
3/27/2014,13:49,9.8715,5.2351
3/27/2014,13:50,10.256,6.0617
3/27/2014,13:51,10.889,6.3065
3/27/2014,13:52,10.43,8.1732
3/27/2014,13:53,10.147,9.1324
3/27/2014,13:54,9.8774,9.3006
3/27/2014,13:55,10.037,10.144
3/27/2014,13:56,9.8627,8.4623
3/27/2014,13:57,9.6386,5.8593
3/27/2014,13:58,9.8329,4.9525
3/27/2014,13:59,9.7119,5.1266
3/27/2014,14:00,9.5486,4.3866
3/27/2014,14:01,9.4835,6.5038
3/27/2014,14:02,9.7505,7.2169
3/27/2014,14:03,10.071,8.517
3/27/2014,14:04,10.16,9.6721
3/27/2014,14:05,9.8554,10.956
3/27/2014,14:06,9.9843,9.6211
3/27/2014,14:07,9.6081,9.01
3/27/2014,14:08,9.4346,7.1244
3/27/2014,14:09,10.012,7.6116
3/27/2014,14:10,10.078,6.903
3/27/2014,14:11,9.5268,9.691
3/27/2014,14:12,9.4761,9.6488
3/27/2014,14:13,9.7093,7.8243
3/27/2014,14:14,9.8299,7.2722
3/27/2014,14:15,9.7825,8.8891
3/27/2014,14:16,9.8958,8.3247
3/27/2014,14:17,9.6845,8.1659
3/27/2014,14:18,9.5853,7.2111
3/27/2014,14:19,9.4491,7.0887
3/27/2014,14:20,9.1719,6.2009
3/27/2014,14:21,9.2407,5.4448
3/27/2014,14:22,8.9962,5.3414
3/27/2014,14:23,8.9785,5.0501
3/27/2014,14:24,9.4514,4.6502
3/27/2014,14:25,10.118,6.7056
3/27/2014,14:26,9.7607,7.8935
3/27/2014,14:27,9.1711,10.587
3/27/2014,14:28,9.072,9.4572
3/27/2014,14:29,9.0708,10.913
3/27/2014,14:30,9.0563,9.2271
3/27/2014,14:31,9.1061,10.718
3/27/2014,14:32,9.2092,11.953
3/27/2014,14:33,8.9109,10.196
3/27/2014,14:34,9.2433,10.611
3/27/2014,14:35,9.2595,8.2963
3/27/2014,14:36,9.0873,5.6153
3/27/2014,14:37,9.2765,10.038
3/27/2014,14:38,9.4401,10.445
3/27/2014,14:39,9.7985,10.103
3/27/2014,14:40,9.6558,10.983
3/27/2014,14:41,9.6669,9.5468
3/27/2014,14:42,9.8443,8.104
3/27/2014,14:43,9.576,5.0734
3/27/2014,14:44,9.4937,6.021
3/27/2014,14:45,9.8167,8.0712
3/27/2014,14:46,9.8726,9.1441
3/27/2014,14:47,9.9506,9.0705
3/27/2014,14:48,10.003,9.1251
3/27/2014,14:49,9.9391,8.1754
3/27/2014,14:50,10.01,6.5774
3/27/2014,14:51,9.7626,7.0173
3/27/2014,14:52,9.9162,9.3356
3/27/2014,14:53,10.027,9.5512
3/27/2014,14:54,9.7886,9.0057
3/27/2014,14:55,9.7911,7.8731
3/27/2014,14:56,10.044,9.4317
3/27/2014,14:57,9.9292,10.639
3/27/2014,14:58,9.8735,12.171
3/27/2014,14:59,9.8479,10.379
3/27/2014,15:00,9.786,11.987
3/27/2014,15:01,9.8538,10.129
3/27/2014,15:02,9.9262,10.373
3/27/2014,15:03,10.041,10.562
3/27/2014,15:04,9.9277,11.74
3/27/2014,15:05,9.943,9.2934
